date,count,total_count,ratio
2016-02-14,0,24508,0
2016-02-15,0,38754,0
2016-02-16,0,47007,0
2016-02-17,1,45001,2.2221728406035422e-05
2016-02-18,0,42916,0
2016-02-19,0,39795,0
2016-02-20,0,23432,0
2016-02-21,2,24402,8.196049504139005e-05
2016-02-22,0,42646,0
2016-02-23,1,49456,2.0219993529602072e-05
2016-02-24,0,43735,0
2016-02-25,0,43013,0
2016-02-26,0,41579,0
2016-02-27,0,24776,0
2016-02-28,0,24635,0
2016-02-29,1,41030,2.4372410431391666e-05
2016-03-01,0,42769,0
2016-03-02,1,43314,2.3087223530498223e-05
2016-03-03,0,43781,0
2016-03-04,0,42051,0
2016-03-05,0,23428,0
2016-03-06,0,23407,0
2016-03-07,0,38608,0
2016-03-08,0,42747,0
2016-03-09,0,44792,0
2016-03-10,1,45690,2.188662727073758e-05
2016-03-11,0,39784,0
2016-03-12,0,23443,0
2016-03-13,1,21914,4.5632928721365335e-05
2016-03-14,0,40818,0
2016-03-15,0,46420,0
2016-03-16,0,47726,0
2016-03-17,0,47291,0
2016-03-18,0,43146,0
2016-03-19,0,23718,0
2016-03-20,0,22681,0
2016-03-21,0,39100,0
2016-03-22,0,42200,0
2016-03-23,0,39636,0
2016-03-24,1,39390,2.5387154100025386e-05
2016-03-25,0,31243,0
2016-03-26,1,20292,4.928050463236744e-05
2016-03-27,0,20093,0
2016-03-28,2,33671,5.939829526892578e-05
2016-03-29,0,41115,0
2016-03-30,1,41445,2.4128362890577875e-05
2016-03-31,1,41774,2.3938334849427872e-05
2016-04-01,1,40573,2.4646932689226827e-05
2016-04-02,0,23264,0
2016-04-03,0,22923,0
2016-04-04,0,39345,0
2016-04-05,0,43304,0
2016-04-06,0,42815,0
2016-04-07,4,41720,9.587727708533077e-05
2016-04-08,0,39669,0
2016-04-09,0,22742,0
2016-04-10,0,22993,0
2016-04-11,1,39288,2.5453064548971696e-05
2016-04-12,0,41937,0
2016-04-13,0,42477,0
2016-04-14,0,43446,0
2016-04-15,0,39131,0
2016-04-16,0,22903,0
2016-04-17,0,22067,0
2016-04-18,1,39863,2.508591927351178e-05
2016-04-19,2,48234,4.146452709706846e-05
2016-04-20,1,44622,2.2410470171664203e-05
2016-04-21,0,42727,0
2016-04-22,0,15877,0
2016-04-23,0,17867,0
2016-04-24,0,14421,0
2016-04-25,0,35884,0
2016-04-26,1,42045,2.3784040908550362e-05
2016-04-27,0,44360,0
2016-04-28,0,35209,0
2016-04-29,0,24478,0
2016-04-30,0,8071,0
2016-05-01,0,19097,0
2016-05-02,0,36116,0
2016-05-03,0,41310,0
2016-05-04,0,42674,0
2016-05-05,2,40338,4.958104021022361e-05
2016-05-06,0,38381,0
2016-05-07,0,20429,0
2016-05-08,0,22170,0
2016-05-09,0,39078,0
2016-05-10,0,42127,0
2016-05-11,0,32161,0
2016-05-12,0,30444,0
2016-05-13,0,15181,0
2016-05-14,0,10647,0
2016-05-15,1,19073,5.243013684265716e-05
2016-05-16,1,39668,2.5209236664313806e-05
2016-05-17,1,41737,2.3959556269017898e-05
2016-05-18,0,42890,0
2016-05-19,1,42821,2.3353027720043903e-05
2016-05-20,1,42184,2.370567039635881e-05
2016-05-21,0,24269,0
2016-05-22,0,24808,0
2016-05-23,0,43137,0
2016-05-24,1,47634,2.0993408069866062e-05
2016-05-25,0,46285,0
2016-05-26,0,46723,0
2016-05-27,0,42500,0
2016-05-28,0,25708,0
2016-05-29,0,22233,0
2016-05-30,0,35065,0
2016-05-31,1,44004,2.2725206799381876e-05
2016-06-01,0,46655,0
2016-06-02,0,48986,0
2016-06-03,0,43603,0
2016-06-04,0,26950,0
2016-06-05,0,24188,0
2016-06-06,0,41780,0
2016-06-07,0,43096,0
2016-06-08,0,46493,0
2016-06-09,1,47099,2.1231873288180218e-05
2016-06-10,0,44178,0
2016-06-11,0,27451,0
2016-06-12,0,26029,0
2016-06-13,0,43419,0
2016-06-14,0,47476,0
2016-06-15,1,49241,2.030827968562783e-05
2016-06-16,0,48602,0
2016-06-17,0,44403,0
2016-06-18,0,27529,0
2016-06-19,0,25719,0
2016-06-20,0,44180,0
2016-06-21,0,48555,0
2016-06-22,0,48399,0
2016-06-23,1,47697,2.096567918317714e-05
2016-06-24,2,47843,4.18033986163075e-05
2016-06-25,0,26794,0
2016-06-26,0,25115,0
2016-06-27,2,42629,4.6916418400619296e-05
2016-06-28,0,40379,0
2016-06-29,0,41209,0
2016-06-30,0,49444,0
2016-07-01,0,45889,0
2016-07-02,0,28465,0
2016-07-03,0,25152,0
2016-07-04,0,36554,0
2016-07-05,0,44425,0
2016-07-06,0,45578,0
2016-07-07,0,46791,0
2016-07-08,0,44270,0
2016-07-09,0,28419,0
2016-07-10,0,25528,0
2016-07-11,0,44589,0
2016-07-12,0,47947,0
2016-07-13,0,47810,0
2016-07-14,0,46299,0
2016-07-15,1,46936,2.1305607635929776e-05
2016-07-16,0,28954,0
2016-07-17,0,26046,0
2016-07-18,0,45158,0
2016-07-19,2,50261,3.979228427607887e-05
2016-07-20,1,50220,1.9912385503783354e-05
2016-07-21,0,49536,0
2016-07-22,0,42383,0
2016-07-23,0,28294,0
2016-07-24,2,26738,7.479991024010771e-05
2016-07-25,1,45113,2.2166559528295615e-05
2016-07-26,0,49903,0
2016-07-27,3,51436,5.8324908624309825e-05
2016-07-28,2,50846,3.9334460921213075e-05
2016-07-29,1,46476,2.1516481624924694e-05
2016-07-30,0,28134,0
2016-07-31,0,26322,0
2016-08-01,0,44440,0
2016-08-02,0,49402,0
2016-08-03,1,48627,2.056470685010385e-05
2016-08-04,0,50296,0
2016-08-05,0,47092,0
2016-08-06,0,29422,0
2016-08-07,0,27315,0
2016-08-08,1,46729,2.1399987160007705e-05
2016-08-09,0,49582,0
2016-08-10,0,48464,0
2016-08-11,1,45724,2.1870352550083107e-05
2016-08-12,0,42441,0
2016-08-13,0,25757,0
2016-08-14,0,24803,0
2016-08-15,0,47371,0
2016-08-16,0,60990,0
2016-08-17,0,59259,0
2016-08-18,0,60479,0
2016-08-19,0,54542,0
2016-08-20,0,34133,0
2016-08-21,0,31958,0
2016-08-22,2,51280,3.9001560062402496e-05
2016-08-23,3,63976,4.6892584719269725e-05
2016-08-24,0,60982,0
2016-08-25,1,58872,1.6986003533088735e-05
2016-08-26,0,54347,0
2016-08-27,0,34374,0
2016-08-28,0,32163,0
2016-08-29,0,53198,0
2016-08-30,0,58837,0
2016-08-31,0,60446,0
2016-09-01,0,64445,0
2016-09-02,0,55886,0
2016-09-03,0,35089,0
2016-09-04,0,32118,0
2016-09-05,0,47619,0
2016-09-06,0,58734,0
2016-09-07,0,58382,0
2016-09-08,3,62627,4.79026617912402e-05
2016-09-09,0,59119,0
2016-09-10,1,37312,2.6801029159519725e-05
2016-09-11,0,34098,0
2016-09-12,1,55649,1.796977483872127e-05
2016-09-13,1,57192,1.7484962931878583e-05
2016-09-14,0,62194,0
2016-09-15,0,57467,0
2016-09-16,1,49903,2.0038875418311524e-05
2016-09-17,0,30412,0
2016-09-18,0,31072,0
2016-09-19,1,52150,1.9175455417066155e-05
2016-09-20,0,56187,0
2016-09-21,1,56101,1.7824994206876884e-05
2016-09-22,0,58643,0
2016-09-23,0,57271,0
2016-09-24,0,35197,0
2016-09-25,0,32053,0
2016-09-26,0,57571,0
2016-09-27,0,60705,0
2016-09-28,0,58303,0
2016-09-29,0,57250,0
2016-09-30,0,54483,0
2016-10-01,0,36876,0
2016-10-02,0,32682,0
2016-10-03,2,54981,3.637620268820138e-05
2016-10-04,1,62586,1.5978014252388713e-05
2016-10-05,1,61833,1.6172593922339203e-05
2016-10-06,0,62935,0
2016-10-07,0,55601,0
2016-10-08,0,34934,0
2016-10-09,1,30499,3.2787960260992165e-05
2016-10-10,0,37947,0
2016-10-11,0,41075,0
2016-10-12,1,39500,2.5316455696202533e-05
2016-10-13,2,43962,4.5493835585278195e-05
2016-10-14,2,39051,5.121507771888044e-05
2016-10-15,0,15426,0
2016-10-16,0,25126,0
2016-10-17,0,42809,0
2016-10-18,4,40584,9.856100926473487e-05
2016-10-19,1,40114,2.4928952485416564e-05
2016-10-20,0,40014,0
2016-10-21,0,38337,0
2016-10-22,0,27167,0
2016-10-23,0,28861,0
2016-10-24,0,41972,0
2016-10-25,0,41835,0
2016-10-26,0,40826,0
2016-10-27,1,41072,2.4347487339306584e-05
2016-10-28,0,37741,0
2016-10-29,2,25940,7.710100231303006e-05
2016-10-30,0,27309,0
2016-10-31,0,41540,0
2016-11-01,0,44937,0
2016-11-02,0,39553,0
2016-11-03,1,40251,2.4844103252093115e-05
2016-11-04,0,39458,0
2016-11-05,0,26387,0
2016-11-06,0,28332,0
2016-11-07,0,42744,0
2016-11-08,1,38436,2.6017275470912687e-05
2016-11-09,0,42249,0
2016-11-10,0,40251,0
2016-11-11,0,38028,0
2016-11-12,0,25572,0
2016-11-13,0,165172,0
2016-11-14,0,39987,0
2016-11-15,0,37743,0
2016-11-16,0,37107,0
2016-11-17,0,37243,0
2016-11-18,0,35951,0
2016-11-19,0,25781,0
2016-11-20,0,28239,0
2016-11-21,0,43073,0
2016-11-22,1,39651,2.5220044891679908e-05
2016-11-23,0,38453,0
2016-11-24,0,33787,0
2016-11-25,0,33828,0
2016-11-26,0,27488,0
2016-11-27,0,28822,0
2016-11-28,0,41062,0
2016-11-29,1,39902,2.5061400431056087e-05
2016-11-30,1,34763,2.8766216954808274e-05
2016-12-01,0,38945,0
2016-12-02,0,35039,0
2016-12-03,0,25082,0
2016-12-04,1,26203,3.816356905697821e-05
2016-12-05,0,36583,0
2016-12-06,0,37529,0
2016-12-07,0,38426,0
2016-12-08,0,36766,0
2016-12-09,0,39033,0
2016-12-10,0,25717,0
2016-12-11,0,26285,0
2016-12-12,0,37485,0
2016-12-13,2,37927,5.27328815883144e-05
2016-12-14,0,37112,0
2016-12-15,0,36124,0
2016-12-16,1,36889,2.710835208327686e-05
2016-12-17,0,24815,0
2016-12-18,0,27164,0
2016-12-19,0,42110,0
2016-12-20,0,37157,0
2016-12-21,2,36629,5.460154522372983e-05
2016-12-22,0,43851,0
2016-12-23,0,34960,0
2016-12-24,0,22085,0
2016-12-25,0,20951,0
2016-12-26,0,29483,0
2016-12-27,0,30942,0
2016-12-28,1,32926,3.0371135273036507e-05
2016-12-29,0,33433,0
2016-12-30,0,32507,0
2016-12-31,0,23490,0
2017-01-01,0,26541,0
2017-01-02,0,33222,0
2017-01-03,0,48370,0
2017-01-04,2,50632,3.950071101279823e-05
2017-01-05,1,51872,1.9278223318938927e-05
2017-01-06,0,48562,0
2017-01-07,0,28018,0
2017-01-08,1,26288,3.804017041996348e-05
2017-01-09,0,50296,0
2017-01-10,1,54618,1.8308982386758945e-05
2017-01-11,0,54707,0
2017-01-12,1,54952,1.8197699810743922e-05
2017-01-13,1,52131,1.918244422704341e-05
2017-01-14,0,29709,0
2017-01-15,0,28592,0
2017-01-16,0,46031,0
2017-01-17,1,56792,1.7608113818847727e-05
2017-01-18,1,57516,1.7386466374574033e-05
2017-01-19,2,57693,3.4666250671658604e-05
2017-01-20,0,54275,0
2017-01-21,0,32188,0
2017-01-22,0,30196,0
2017-01-23,0,52838,0
2017-01-24,0,57323,0
2017-01-25,0,57454,0
2017-01-26,1,55270,1.809299800977022e-05
2017-01-27,0,50035,0
2017-01-28,0,30424,0
2017-01-29,0,30768,0
2017-01-30,0,52622,0
2017-01-31,0,58167,0
2017-02-01,2,62123,3.21941953865718e-05
2017-02-02,1,58172,1.7190400880148524e-05
2017-02-03,1,53843,1.8572516390245713e-05
2017-02-04,0,30152,0
2017-02-05,0,29573,0
2017-02-06,0,52623,0
2017-02-07,0,54925,0
2017-02-08,0,57384,0
2017-02-09,0,56028,0
2017-02-10,0,51729,0
2017-02-11,0,30092,0
2017-02-12,0,30114,0
2017-02-13,0,52705,0
2017-02-14,0,54957,0
2017-02-15,0,57482,0
2017-02-16,1,57635,1.735056823110957e-05
2017-02-17,0,50027,0
2017-02-18,0,30485,0
2017-02-19,0,28015,0
2017-02-20,0,45187,0
2017-02-21,2,53323,3.750726703298764e-05
2017-02-22,2,54335,3.6808686850096625e-05
2017-02-23,0,53751,0
2017-02-24,0,50325,0
2017-02-25,0,29205,0
2017-02-26,2,28386,7.045726766715987e-05
2017-02-27,0,51757,0
2017-02-28,0,53103,0
2017-03-01,0,59855,0
2017-03-02,0,55518,0
2017-03-03,0,50534,0
2017-03-04,0,30206,0
2017-03-05,0,28224,0
2017-03-06,0,51272,0
2017-03-07,0,55785,0
2017-03-08,2,53216,3.75826819001804e-05
2017-03-09,0,55973,0
2017-03-10,0,51536,0
2017-03-11,0,29957,0
2017-03-12,0,27937,0
2017-03-13,0,49865,0
2017-03-14,0,53287,0
2017-03-15,2,55608,3.5966048050640196e-05
2017-03-16,1,55987,1.7861289227856465e-05
2017-03-17,0,51411,0
2017-03-18,0,30028,0
2017-03-19,0,28712,0
2017-03-20,0,50882,0
2017-03-21,0,52687,0
2017-03-22,0,55241,0
2017-03-23,0,56022,0
2017-03-24,0,51704,0
2017-03-25,0,29203,0
2017-03-26,0,28236,0
2017-03-27,3,51471,5.828524800373026e-05
2017-03-28,0,55257,0
2017-03-29,0,55810,0
2017-03-30,0,57248,0
2017-03-31,0,56050,0
2017-04-01,0,33339,0
2017-04-02,1,26872,3.7213456385829117e-05
2017-04-03,0,52340,0
2017-04-04,0,54297,0
2017-04-05,0,55816,0
2017-04-06,1,54707,1.827919644652421e-05
2017-04-07,0,52477,0
2017-04-08,0,30384,0
2017-04-09,0,28483,0
2017-04-10,1,50465,1.9815713861091847e-05
2017-04-11,1,52288,1.912484700122399e-05
2017-04-12,1,55406,1.80485867956539e-05
2017-04-13,2,54323,3.6816817922426966e-05
2017-04-14,0,41470,0
2017-04-15,0,28084,0
2017-04-16,0,26708,0
2017-04-17,2,42158,4.7440580672707434e-05
2017-04-18,1,51954,1.924779612734342e-05
2017-04-19,0,55396,0
2017-04-20,3,55461,5.409206469410937e-05
2017-04-21,0,51194,0
2017-04-22,0,30530,0
2017-04-23,0,29573,0
2017-04-24,1,51859,1.9283055978711505e-05
2017-04-25,2,55892,3.5783296357260434e-05
2017-04-26,2,57287,3.4911934644858346e-05
2017-04-27,1,56610,1.7664723547076487e-05
2017-04-28,1,53061,1.8846233580218995e-05
2017-04-29,0,35952,0
2017-04-30,0,29000,0
2017-05-01,0,47684,0
2017-05-02,0,54806,0
2017-05-03,2,56045,3.568560977785708e-05
2017-05-04,1,56496,1.7700368167657886e-05
2017-05-05,0,51182,0
2017-05-06,0,31376,0
2017-05-07,0,30208,0
2017-05-08,0,51925,0
2017-05-09,1,55718,1.794752144728813e-05
2017-05-10,0,56929,0
2017-05-11,0,57975,0
2017-05-12,1,53262,1.8775111711914684e-05
2017-05-13,0,31462,0
2017-05-14,0,31508,0
2017-05-15,1,54269,1.8426726123569624e-05
2017-05-16,0,60780,0
2017-05-17,0,63848,0
2017-05-18,0,60606,0
2017-05-19,0,52820,0
2017-05-20,0,31500,0
2017-05-21,0,30308,0
2017-05-22,1,53728,1.8612269207861824e-05
2017-05-23,0,58058,0
2017-05-24,0,57541,0
2017-05-25,0,55498,0
2017-05-26,0,52086,0
2017-05-27,0,30849,0
2017-05-28,0,29500,0
2017-05-29,1,43015,2.324770428920144e-05
2017-05-30,0,59205,0
2017-05-31,1,56914,1.7570369329163297e-05
2017-06-01,0,60320,0
2017-06-02,0,50674,0
2017-06-03,0,29934,0
2017-06-04,0,25257,0
2017-06-05,1,50896,1.9647909462433196e-05
2017-06-06,1,55125,1.8140589569160997e-05
2017-06-07,1,58326,1.7145012515859137e-05
2017-06-08,0,56730,0
2017-06-09,1,54005,1.8516803999629663e-05
2017-06-10,0,30966,0
2017-06-11,0,29115,0
2017-06-12,1,51093,1.9572152741079992e-05
2017-06-13,0,55092,0
2017-06-14,0,54671,0
2017-06-15,0,53217,0
2017-06-16,0,50253,0
2017-06-17,0,29109,0
2017-06-18,0,28998,0
2017-06-19,2,52465,3.812065186314686e-05
2017-06-20,1,55791,1.7924037927264255e-05
2017-06-21,2,55559,3.599776813837542e-05
2017-06-22,1,55191,1.8118896196843687e-05
2017-06-23,2,51470,3.8857586943850786e-05
2017-06-24,0,31012,0
2017-06-25,0,28150,0
2017-06-26,0,47604,0
2017-06-27,1,51384,1.946131091390316e-05
2017-06-28,0,52317,0
2017-06-29,0,53599,0
2017-06-30,0,50441,0
2017-07-01,0,33863,0
2017-07-02,1,28518,3.50655726208009e-05
2017-07-03,0,50032,0
2017-07-04,0,45302,0
2017-07-05,0,51387,0
2017-07-06,0,54418,0
2017-07-07,0,50517,0
2017-07-08,0,30544,0
2017-07-09,0,28492,0
2017-07-10,0,50210,0
2017-07-11,2,103948,1.9240389425481972e-05
2017-07-12,2,55472,3.605422555523507e-05
2017-07-13,1,55113,1.814453940086731e-05
2017-07-14,0,50336,0
2017-07-15,0,28984,0
2017-07-16,0,28094,0
2017-07-17,0,86259,0
2017-07-18,0,53294,0
2017-07-19,1,54224,1.8442018294482148e-05
2017-07-20,2,54489,3.670465598561178e-05
2017-07-21,0,50461,0
2017-07-22,0,29490,0
2017-07-23,0,28657,0
2017-07-24,0,51217,0
2017-07-25,1,55092,1.8151455746750888e-05
2017-07-26,2,55868,3.579866828953963e-05
2017-07-27,0,58639,0
2017-07-28,0,51793,0
2017-07-29,0,29448,0
2017-07-30,0,29911,0
2017-07-31,0,51109,0
2017-08-01,1,58084,1.7216445148405756e-05
2017-08-02,0,55698,0
2017-08-03,1,56808,1.760315448528376e-05
2017-08-04,0,50045,0
2017-08-05,0,29810,0
2017-08-06,1,29229,3.421259707824421e-05
2017-08-07,0,48421,0
2017-08-08,1,53450,1.8709073900841907e-05
2017-08-09,2,53473,3.7402053372730164e-05
2017-08-10,0,54226,0
2017-08-11,0,48361,0
2017-08-12,0,30248,0
2017-08-13,0,29324,0
2017-08-14,0,51277,0
2017-08-15,0,56498,0
2017-08-16,1,57716,1.732621803312773e-05
2017-08-17,1,58585,1.7069215669539985e-05
2017-08-18,0,52295,0
2017-08-19,0,32843,0
2017-08-20,0,30978,0
2017-08-21,0,52508,0
2017-08-22,0,56848,0
2017-08-23,0,58602,0
2017-08-24,0,56225,0
2017-08-25,0,39533,0
2017-08-26,0,23665,0
2017-08-27,0,26352,0
2017-08-28,0,35660,0
2017-08-29,0,35130,0
2017-08-30,0,36401,0
2017-08-31,2,36956,5.411841108345059e-05
2017-09-01,0,36787,0
2017-09-02,0,25120,0
2017-09-03,0,26568,0
2017-09-04,0,32424,0
2017-09-05,1,35817,2.791970293436078e-05
2017-09-06,0,35852,0
2017-09-07,0,35907,0
2017-09-08,0,36121,0
2017-09-09,0,26991,0
2017-09-10,0,26737,0
2017-09-11,0,37564,0
2017-09-12,0,35728,0
2017-09-13,0,36612,0
2017-09-14,0,35468,0
2017-09-15,0,31794,0
2017-09-16,0,24688,0
2017-09-17,0,25099,0
2017-09-18,0,50872,0
2017-09-19,0,59036,0
2017-09-20,1,58650,1.7050298380221655e-05
2017-09-21,0,41106,0
2017-09-22,2,49226,4.062893592816804e-05
2017-09-23,0,24974,0
2017-09-24,0,23277,0
2017-09-25,0,34607,0
2017-09-26,1,38342,2.608105993427573e-05
2017-09-27,0,35920,0
2017-09-28,1,33951,2.9454213425230478e-05
2017-09-29,0,31274,0
2017-09-30,0,25355,0
2017-10-01,0,26474,0
2017-10-02,0,36161,0
2017-10-03,0,53782,0
2017-10-04,0,57812,0
2017-10-05,0,58632,0
2017-10-06,0,37552,0
2017-10-07,0,24460,0
2017-10-08,0,23863,0
2017-10-09,2,33610,5.950609937518596e-05
2017-10-10,1,37820,2.6441036488630354e-05
2017-10-11,0,52675,0
2017-10-12,2,39892,5.01353654868144e-05
2017-10-13,0,33885,0
2017-10-14,0,24814,0
2017-10-15,0,24569,0
2017-10-16,0,34370,0
2017-10-17,0,35482,0
2017-10-18,0,35106,0
2017-10-19,1,34948,2.8613940711914844e-05
2017-10-20,0,33041,0
2017-10-21,0,25559,0
2017-10-22,0,25898,0
2017-10-23,0,51037,0
2017-10-24,1,65111,1.5358387983597243e-05
2017-10-25,2,62745,3.187504980476532e-05
2017-10-26,0,42715,0
2017-10-27,0,34478,0
2017-10-28,0,25901,0
2017-10-29,0,25180,0
2017-10-30,0,37648,0
2017-10-31,0,39777,0
2017-11-01,0,59196,0
2017-11-02,1,46144,2.167128987517337e-05
2017-11-03,0,55252,0
2017-11-04,0,28517,0
2017-11-05,0,29513,0
2017-11-06,0,56754,0
2017-11-07,0,66071,0
2017-11-08,0,65901,0
2017-11-09,1,64818,1.542781326174828e-05
2017-11-10,0,39933,0
2017-11-11,0,25867,0
2017-11-12,0,26914,0
2017-11-13,0,56086,0
2017-11-14,0,65712,0
2017-11-15,2,66806,2.9937430769691346e-05
2017-11-16,1,64634,1.547173314354674e-05
2017-11-17,0,40744,0
2017-11-18,0,23906,0
2017-11-19,0,24731,0
2017-11-20,1,34350,2.9112081513828238e-05
2017-11-21,0,56849,0
2017-11-22,1,61772,1.6188564398109176e-05
2017-11-23,0,38334,0
2017-11-24,0,32290,0
2017-11-25,0,26571,0
2017-11-26,0,24710,0
2017-11-27,0,34504,0
2017-11-28,1,57594,1.736291974858492e-05
2017-11-29,2,66529,3.0062078191465375e-05
2017-11-30,0,65729,0
2017-12-01,1,62412,1.602255976414792e-05
2017-12-02,0,31784,0
2017-12-03,0,25909,0
2017-12-04,0,56476,0
2017-12-05,0,66902,0
2017-12-06,0,68202,0
2017-12-07,0,67548,0
2017-12-08,0,60916,0
2017-12-09,1,36776,2.7191646726125735e-05
2017-12-10,0,35416,0
2017-12-11,0,61162,0
2017-12-12,1,63306,1.5796291030865954e-05
2017-12-13,2,64291,3.110855329672894e-05
2017-12-14,0,63347,0
2017-12-15,0,58544,0
2017-12-16,0,35602,0
2017-12-17,0,34668,0
2017-12-18,4,59995,6.667222268522376e-05
2017-12-19,1,63749,1.568652057287173e-05
2017-12-20,1,61994,1.613059328322096e-05
2017-12-21,1,61545,1.6248273620927776e-05
2017-12-22,0,54048,0
2017-12-23,0,23269,0
2017-12-24,0,17046,0
2017-12-25,0,17858,0
2017-12-26,0,35795,0
2017-12-27,0,48362,0
2017-12-28,0,50756,0
2017-12-29,0,47577,0
2017-12-30,0,23701,0
2017-12-31,0,18915,0
2018-01-01,0,31587,0
2018-01-02,0,51969,0
2018-01-03,0,56777,0
2018-01-04,0,59509,0
2018-01-05,0,55241,0
2018-01-06,1,37477,2.6683032259786004e-05
2018-01-07,0,34478,0
2018-01-08,1,58678,1.7042162309553835e-05
2018-01-09,0,62449,0
2018-01-10,3,61885,4.847701381594894e-05
2018-01-11,0,63497,0
2018-01-12,0,60062,0
2018-01-13,0,35871,0
2018-01-14,0,34989,0
2018-01-15,0,54291,0
2018-01-16,0,63738,0
2018-01-17,0,65104,0
2018-01-18,1,64298,1.5552583284083488e-05
2018-01-19,2,59938,3.3367813407187425e-05
2018-01-20,0,37955,0
2018-01-21,0,35788,0
2018-01-22,0,59975,0
2018-01-23,0,64233,0
2018-01-24,0,64096,0
2018-01-25,0,64642,0
2018-01-26,0,56580,0
2018-01-27,0,35565,0
2018-01-28,1,35092,2.8496523424142255e-05
2018-01-29,0,59683,0
2018-01-30,1,64556,1.549042691616581e-05
2018-01-31,0,65841,0
2018-02-01,0,67948,0
2018-02-02,0,59446,0
2018-02-03,0,35096,0
2018-02-04,0,34664,0
2018-02-05,0,59182,0
2018-02-06,0,63361,0
2018-02-07,0,64632,0
2018-02-08,0,64216,0
2018-02-09,0,60767,0
2018-02-10,2,37289,5.363512027675722e-05
2018-02-11,0,33539,0
2018-02-12,0,56683,0
2018-02-13,0,61844,0
2018-02-14,1,63267,1.5806028419239097e-05
2018-02-15,0,61818,0
2018-02-16,0,57362,0
2018-02-17,1,36749,2.7211624806117174e-05
2018-02-18,0,34043,0
2018-02-19,0,50906,0
2018-02-20,0,59110,0
2018-02-21,0,63250,0
2018-02-22,1,63993,1.5626709171315614e-05
2018-02-23,0,56913,0
2018-02-24,1,35948,2.781795927450762e-05
2018-02-25,0,33978,0
2018-02-26,1,58453,1.7107761791524814e-05
2018-02-27,0,59832,0
2018-02-28,0,59894,0
2018-03-01,1,63123,1.5842086085895792e-05
2018-03-02,0,52706,0
2018-03-03,0,34763,0
2018-03-04,0,32781,0
2018-03-05,1,55718,1.794752144728813e-05
2018-03-06,0,58128,0
2018-03-07,1,58453,1.7107761791524814e-05
2018-03-08,1,56279,1.7768617068533555e-05
2018-03-09,0,54009,0
2018-03-10,0,33372,0
2018-03-11,0,32177,0
2018-03-12,0,56322,0
2018-03-13,1,60081,1.66441970007157e-05
2018-03-14,0,60667,0
2018-03-15,0,62019,0
2018-03-16,1,56309,1.7759150402244757e-05
2018-03-17,0,34713,0
2018-03-18,0,31550,0
2018-03-19,0,55005,0
2018-03-20,0,57388,0
2018-03-21,1,56778,1.761245552854979e-05
2018-03-22,1,50797,1.968620194105951e-05
2018-03-23,0,55888,0
2018-03-24,1,32053,3.119832776963155e-05
2018-03-25,0,30171,0
2018-03-26,0,51659,0
2018-03-27,2,51741,3.865406544133279e-05
2018-03-28,3,52233,5.7434954913560395e-05
2018-03-29,0,41929,0
2018-03-30,0,27539,0
2018-03-31,0,19965,0
2018-04-01,0,28159,0
2018-04-02,0,47151,0
2018-04-03,2,56714,3.526466128292838e-05
2018-04-04,1,57497,1.7392211767570482e-05
2018-04-05,0,58839,0
2018-04-06,2,53344,3.749250149970006e-05
2018-04-07,0,33232,0
2018-04-08,0,23624,0
2018-04-09,1,34539,2.8952778019050928e-05
2018-04-10,0,38578,0
2018-04-11,0,38128,0
2018-04-12,0,39317,0
2018-04-13,0,35035,0
2018-04-14,0,22619,0
2018-04-15,0,19304,0
2018-04-16,0,35560,0
2018-04-17,1,36863,2.712747199088517e-05
2018-04-18,1,38009,2.6309558262516772e-05
2018-04-19,0,37772,0
2018-04-20,0,34840,0
2018-04-21,0,21224,0
2018-04-22,0,20751,0
2018-04-23,1,53477,1.8699627877405238e-05
2018-04-24,0,38440,0
2018-04-25,0,37054,0
2018-04-26,3,38597,7.77262481540016e-05
2018-04-27,1,36423,2.7455179419597507e-05
2018-04-28,0,21821,0
2018-04-29,0,19861,0
2018-04-30,1,33775,2.9607698001480386e-05
2018-05-01,2,49758,4.019454158125327e-05
2018-05-02,0,58330,0
2018-05-03,0,56465,0
2018-05-04,1,53659,1.8636202687340428e-05
2018-05-05,0,34227,0
2018-05-06,0,34101,0
2018-05-07,0,53315,0
2018-05-08,0,62074,0
2018-05-09,1,60970,1.640150893882237e-05
2018-05-10,1,61235,1.633052992569609e-05
2018-05-11,0,55805,0
2018-05-12,0,35558,0
2018-05-13,0,32493,0
2018-05-14,0,57607,0
2018-05-15,1,60651,1.6487774315345173e-05
2018-05-16,1,59192,1.6894174888498446e-05
2018-05-17,1,56412,1.7726724810324044e-05
2018-05-18,1,52619,1.9004542085558448e-05
2018-05-19,0,34234,0
2018-05-20,0,30050,0
2018-05-21,0,50381,0
2018-05-22,0,55856,0
2018-05-23,0,58506,0
2018-05-24,1,57283,1.745718625072011e-05
2018-05-25,1,38072,2.6266022273586888e-05
2018-05-26,0,19729,0
2018-05-27,0,18046,0
2018-05-28,0,28834,0
2018-05-29,0,34400,0
2018-05-30,2,37428,5.343593031954686e-05
2018-05-31,0,37346,0
2018-06-01,0,51891,0
2018-06-02,0,33342,0
2018-06-03,0,30912,0
2018-06-04,1,52982,1.887433467970254e-05
2018-06-05,0,55557,0
2018-06-06,0,55473,0
2018-06-07,2,56485,3.540763034433921e-05
2018-06-08,0,53265,0
2018-06-09,0,32478,0
2018-06-10,0,30030,0
2018-06-11,0,51478,0
2018-06-12,0,57421,0
