date,count,total_count,ratio
2016-02-24,0,43735,0
2016-02-25,0,43013,0
2016-02-26,0,41579,0
2016-02-27,0,24776,0
2016-02-28,0,24635,0
2016-02-29,0,41030,0
2016-03-01,0,42769,0
2016-03-02,0,43314,0
2016-03-03,0,43781,0
2016-03-04,0,42051,0
2016-03-05,0,23428,0
2016-03-06,0,23407,0
2016-03-07,0,38608,0
2016-03-08,0,42747,0
2016-03-09,0,44792,0
2016-03-10,0,45690,0
2016-03-11,0,39784,0
2016-03-12,0,23443,0
2016-03-13,0,21914,0
2016-03-14,0,40818,0
2016-03-15,1,46420,2.154243860404998e-05
2016-03-16,0,47726,0
2016-03-17,0,47291,0
2016-03-18,0,43146,0
2016-03-19,0,23718,0
2016-03-20,0,22681,0
2016-03-21,0,39100,0
2016-03-22,0,42200,0
2016-03-23,0,39636,0
2016-03-24,0,39390,0
2016-03-25,0,31243,0
2016-03-26,0,20292,0
2016-03-27,0,20093,0
2016-03-28,0,33671,0
2016-03-29,0,41115,0
2016-03-30,0,41445,0
2016-03-31,0,41774,0
2016-04-01,0,40573,0
2016-04-02,0,23264,0
2016-04-03,0,22923,0
2016-04-04,0,39345,0
2016-04-05,0,43304,0
2016-04-06,0,42815,0
2016-04-07,0,41720,0
2016-04-08,0,39669,0
2016-04-09,0,22742,0
2016-04-10,0,22993,0
2016-04-11,1,39288,2.5453064548971696e-05
2016-04-12,0,41937,0
2016-04-13,0,42477,0
2016-04-14,0,43446,0
2016-04-15,0,39131,0
2016-04-16,0,22903,0
2016-04-17,0,22067,0
2016-04-18,0,39863,0
2016-04-19,0,48234,0
2016-04-20,0,44622,0
2016-04-21,0,42727,0
2016-04-22,0,15877,0
2016-04-23,0,17867,0
2016-04-24,0,14421,0
2016-04-25,0,35884,0
2016-04-26,0,42045,0
2016-04-27,0,44360,0
2016-04-28,0,35209,0
2016-04-29,0,24478,0
2016-04-30,0,8071,0
2016-05-01,0,19097,0
2016-05-02,0,36116,0
2016-05-03,0,41310,0
2016-05-04,0,42674,0
2016-05-05,0,40338,0
2016-05-06,1,38381,2.6054558244964955e-05
2016-05-07,0,20429,0
2016-05-08,0,22170,0
2016-05-09,0,39078,0
2016-05-10,0,42127,0
2016-05-11,0,32161,0
2016-05-12,0,30444,0
2016-05-13,0,15181,0
2016-05-14,0,10647,0
2016-05-15,0,19073,0
2016-05-16,0,39668,0
2016-05-17,1,41737,2.3959556269017898e-05
2016-05-18,0,42890,0
2016-05-19,0,42821,0
2016-05-20,0,42184,0
2016-05-21,0,24269,0
2016-05-22,0,24808,0
2016-05-23,0,43137,0
2016-05-24,1,47634,2.0993408069866062e-05
2016-05-25,0,46285,0
2016-05-26,0,46723,0
2016-05-27,0,42500,0
2016-05-28,0,25708,0
2016-05-29,0,22233,0
2016-05-30,0,35065,0
2016-05-31,0,44004,0
2016-06-01,0,46655,0
2016-06-02,0,48986,0
2016-06-03,0,43603,0
2016-06-04,0,26950,0
2016-06-05,0,24188,0
2016-06-06,0,41780,0
2016-06-07,0,43096,0
2016-06-08,0,46493,0
2016-06-09,1,47099,2.1231873288180218e-05
2016-06-10,0,44178,0
2016-06-11,0,27451,0
2016-06-12,0,26029,0
2016-06-13,0,43419,0
2016-06-14,0,47476,0
2016-06-15,0,49241,0
2016-06-16,0,48602,0
2016-06-17,0,44403,0
2016-06-18,0,27529,0
2016-06-19,0,25719,0
2016-06-20,0,44180,0
2016-06-21,0,48555,0
2016-06-22,0,48399,0
2016-06-23,0,47697,0
2016-06-24,0,47843,0
2016-06-25,0,26794,0
2016-06-26,0,25115,0
2016-06-27,0,42629,0
2016-06-28,0,40379,0
2016-06-29,0,41209,0
2016-06-30,0,49444,0
2016-07-01,1,45889,2.1791714790036827e-05
2016-07-02,0,28465,0
2016-07-03,0,25152,0
2016-07-04,0,36554,0
2016-07-05,0,44425,0
2016-07-06,0,45578,0
2016-07-07,0,46791,0
2016-07-08,0,44270,0
2016-07-09,0,28419,0
2016-07-10,0,25528,0
2016-07-11,0,44589,0
2016-07-12,0,47947,0
2016-07-13,0,47810,0
2016-07-14,0,46299,0
2016-07-15,0,46936,0
2016-07-16,0,28954,0
2016-07-17,0,26046,0
2016-07-18,0,45158,0
2016-07-19,0,50261,0
2016-07-20,1,50220,1.9912385503783354e-05
2016-07-21,0,49536,0
2016-07-22,0,42383,0
2016-07-23,0,28294,0
2016-07-24,0,26738,0
2016-07-25,0,45113,0
2016-07-26,0,49903,0
2016-07-27,0,51436,0
2016-07-28,0,50846,0
2016-07-29,0,46476,0
2016-07-30,0,28134,0
2016-07-31,0,26322,0
2016-08-01,0,44440,0
2016-08-02,0,49402,0
2016-08-03,0,48627,0
2016-08-04,0,50296,0
2016-08-05,0,47092,0
2016-08-06,0,29422,0
2016-08-07,0,27315,0
2016-08-08,0,46729,0
2016-08-09,0,49582,0
2016-08-10,0,48464,0
2016-08-11,0,45724,0
2016-08-12,0,42441,0
2016-08-13,0,25757,0
2016-08-14,0,24803,0
2016-08-15,0,47371,0
2016-08-16,0,60990,0
2016-08-17,0,59259,0
2016-08-18,0,60479,0
2016-08-19,0,54542,0
2016-08-20,0,34133,0
2016-08-21,0,31958,0
2016-08-22,0,51280,0
2016-08-23,1,63976,1.5630861573089908e-05
2016-08-24,0,60982,0
2016-08-25,0,58872,0
2016-08-26,0,54347,0
2016-08-27,0,34374,0
2016-08-28,0,32163,0
2016-08-29,0,53198,0
2016-08-30,1,58837,1.6996107891292893e-05
2016-08-31,0,60446,0
2016-09-01,0,64445,0
2016-09-02,0,55886,0
2016-09-03,0,35089,0
2016-09-04,0,32118,0
2016-09-05,0,47619,0
2016-09-06,0,58734,0
2016-09-07,2,58382,3.425713404816553e-05
2016-09-08,0,62627,0
2016-09-09,0,59119,0
2016-09-10,0,37312,0
2016-09-11,0,34098,0
2016-09-12,1,55649,1.796977483872127e-05
2016-09-13,0,57192,0
2016-09-14,0,62194,0
2016-09-15,0,57467,0
2016-09-16,0,49903,0
2016-09-17,0,30412,0
2016-09-18,0,31072,0
2016-09-19,0,52150,0
2016-09-20,0,56187,0
2016-09-21,0,56101,0
2016-09-22,1,58643,1.705233361185478e-05
2016-09-23,0,57271,0
2016-09-24,0,35197,0
2016-09-25,0,32053,0
2016-09-26,0,57571,0
2016-09-27,1,60705,1.6473107651758506e-05
2016-09-28,0,58303,0
2016-09-29,0,57250,0
2016-09-30,0,54483,0
2016-10-01,0,36876,0
2016-10-02,0,32682,0
2016-10-03,0,54981,0
2016-10-04,0,62586,0
2016-10-05,0,61833,0
2016-10-06,0,62935,0
2016-10-07,0,55601,0
2016-10-08,0,34934,0
2016-10-09,0,30499,0
2016-10-10,0,37947,0
2016-10-11,0,41075,0
2016-10-12,0,39500,0
2016-10-13,0,43962,0
2016-10-14,0,39051,0
2016-10-15,0,15426,0
2016-10-16,0,25126,0
2016-10-17,0,42809,0
2016-10-18,0,40584,0
2016-10-19,0,40114,0
2016-10-20,0,40014,0
2016-10-21,0,38337,0
2016-10-22,0,27167,0
2016-10-23,0,28861,0
2016-10-24,0,41972,0
2016-10-25,0,41835,0
2016-10-26,0,40826,0
2016-10-27,0,41072,0
2016-10-28,1,37741,2.6496383243687238e-05
2016-10-29,0,25940,0
2016-10-30,0,27309,0
2016-10-31,0,41540,0
2016-11-01,0,44937,0
2016-11-02,0,39553,0
2016-11-03,0,40251,0
2016-11-04,0,39458,0
2016-11-05,0,26387,0
2016-11-06,0,28332,0
2016-11-07,0,42744,0
2016-11-08,0,38436,0
2016-11-09,0,42249,0
2016-11-10,0,40251,0
2016-11-11,1,38028,2.6296413169243715e-05
2016-11-12,0,25572,0
2016-11-13,0,165172,0
2016-11-14,0,39987,0
2016-11-15,0,37743,0
2016-11-16,0,37107,0
2016-11-17,0,37243,0
2016-11-18,0,35951,0
2016-11-19,0,25781,0
2016-11-20,0,28239,0
2016-11-21,1,43073,2.321640006500592e-05
2016-11-22,0,39651,0
2016-11-23,0,38453,0
2016-11-24,0,33787,0
2016-11-25,0,33828,0
2016-11-26,0,27488,0
2016-11-27,0,28822,0
2016-11-28,0,41062,0
2016-11-29,0,39902,0
2016-11-30,0,34763,0
2016-12-01,0,38945,0
2016-12-02,0,35039,0
2016-12-03,0,25082,0
2016-12-04,0,26203,0
2016-12-05,0,36583,0
2016-12-06,0,37529,0
2016-12-07,0,38426,0
2016-12-08,0,36766,0
2016-12-09,0,39033,0
2016-12-10,0,25717,0
2016-12-11,0,26285,0
2016-12-12,0,37485,0
2016-12-13,0,37927,0
2016-12-14,0,37112,0
2016-12-15,0,36124,0
2016-12-16,0,36889,0
2016-12-17,0,24815,0
2016-12-18,0,27164,0
2016-12-19,0,42110,0
2016-12-20,0,37157,0
2016-12-21,0,36629,0
2016-12-22,0,43851,0
2016-12-23,0,34960,0
2016-12-24,0,22085,0
2016-12-25,0,20951,0
2016-12-26,0,29483,0
2016-12-27,0,30942,0
2016-12-28,0,32926,0
2016-12-29,1,33433,2.9910567403463644e-05
2016-12-30,0,32507,0
2016-12-31,0,23490,0
2017-01-01,0,26541,0
2017-01-02,0,33222,0
2017-01-03,1,48370,2.067397146991937e-05
2017-01-04,1,50632,1.9750355506399115e-05
2017-01-05,0,51872,0
2017-01-06,0,48562,0
2017-01-07,0,28018,0
2017-01-08,0,26288,0
2017-01-09,0,50296,0
2017-01-10,0,54618,0
2017-01-11,0,54707,0
2017-01-12,0,54952,0
2017-01-13,2,52131,3.836488845408682e-05
2017-01-14,0,29709,0
2017-01-15,0,28592,0
2017-01-16,0,46031,0
2017-01-17,1,56792,1.7608113818847727e-05
2017-01-18,0,57516,0
2017-01-19,0,57693,0
2017-01-20,0,54275,0
2017-01-21,0,32188,0
2017-01-22,0,30196,0
2017-01-23,0,52838,0
2017-01-24,0,57323,0
2017-01-25,0,57454,0
2017-01-26,0,55270,0
2017-01-27,0,50035,0
2017-01-28,0,30424,0
2017-01-29,0,30768,0
2017-01-30,0,52622,0
2017-01-31,0,58167,0
2017-02-01,0,62123,0
2017-02-02,1,58172,1.7190400880148524e-05
2017-02-03,0,53843,0
2017-02-04,0,30152,0
2017-02-05,0,29573,0
2017-02-06,1,52623,1.9003097504893297e-05
2017-02-07,0,54925,0
2017-02-08,1,57384,1.7426460337376273e-05
2017-02-09,0,56028,0
2017-02-10,0,51729,0
2017-02-11,0,30092,0
2017-02-12,0,30114,0
2017-02-13,0,52705,0
2017-02-14,0,54957,0
2017-02-15,0,57482,0
2017-02-16,0,57635,0
2017-02-17,0,50027,0
2017-02-18,0,30485,0
2017-02-19,0,28015,0
2017-02-20,0,45187,0
2017-02-21,0,53323,0
2017-02-22,0,54335,0
2017-02-23,0,53751,0
2017-02-24,0,50325,0
2017-02-25,0,29205,0
2017-02-26,0,28386,0
2017-02-27,0,51757,0
2017-02-28,0,53103,0
2017-03-01,1,59855,1.6707042018210676e-05
2017-03-02,1,55518,1.8012176231132246e-05
2017-03-03,0,50534,0
2017-03-04,0,30206,0
2017-03-05,0,28224,0
2017-03-06,3,51272,5.851146824777657e-05
2017-03-07,0,55785,0
2017-03-08,0,53216,0
2017-03-09,0,55973,0
2017-03-10,0,51536,0
2017-03-11,0,29957,0
2017-03-12,0,27937,0
2017-03-13,0,49865,0
2017-03-14,0,53287,0
2017-03-15,0,55608,0
2017-03-16,0,55987,0
2017-03-17,0,51411,0
2017-03-18,0,30028,0
2017-03-19,0,28712,0
2017-03-20,0,50882,0
2017-03-21,0,52687,0
2017-03-22,0,55241,0
2017-03-23,0,56022,0
2017-03-24,0,51704,0
2017-03-25,0,29203,0
2017-03-26,0,28236,0
2017-03-27,0,51471,0
2017-03-28,0,55257,0
2017-03-29,0,55810,0
2017-03-30,0,57248,0
2017-03-31,0,56050,0
2017-04-01,0,33339,0
2017-04-02,0,26872,0
2017-04-03,0,52340,0
2017-04-04,0,54297,0
2017-04-05,0,55816,0
2017-04-06,0,54707,0
2017-04-07,0,52477,0
2017-04-08,0,30384,0
2017-04-09,0,28483,0
2017-04-10,0,50465,0
2017-04-11,0,52288,0
2017-04-12,0,55406,0
2017-04-13,0,54323,0
2017-04-14,0,41470,0
2017-04-15,0,28084,0
2017-04-16,0,26708,0
2017-04-17,0,42158,0
2017-04-18,0,51954,0
2017-04-19,0,55396,0
2017-04-20,0,55461,0
2017-04-21,0,51194,0
2017-04-22,0,30530,0
2017-04-23,0,29573,0
2017-04-24,0,51859,0
2017-04-25,0,55892,0
2017-04-26,0,57287,0
2017-04-27,0,56610,0
2017-04-28,0,53061,0
2017-04-29,0,35952,0
2017-04-30,0,29000,0
2017-05-01,0,47684,0
2017-05-02,0,54806,0
2017-05-03,0,56045,0
2017-05-04,0,56496,0
2017-05-05,0,51182,0
2017-05-06,0,31376,0
2017-05-07,0,30208,0
2017-05-08,0,51925,0
2017-05-09,0,55718,0
2017-05-10,0,56929,0
2017-05-11,0,57975,0
2017-05-12,0,53262,0
2017-05-13,0,31462,0
2017-05-14,0,31508,0
2017-05-15,0,54269,0
2017-05-16,0,60780,0
2017-05-17,0,63848,0
2017-05-18,0,60606,0
2017-05-19,0,52820,0
2017-05-20,0,31500,0
2017-05-21,0,30308,0
2017-05-22,0,53728,0
2017-05-23,0,58058,0
2017-05-24,0,57541,0
2017-05-25,0,55498,0
2017-05-26,0,52086,0
2017-05-27,0,30849,0
2017-05-28,0,29500,0
2017-05-29,0,43015,0
2017-05-30,0,59205,0
2017-05-31,1,56914,1.7570369329163297e-05
2017-06-01,1,60320,1.6578249336870025e-05
2017-06-02,1,50674,1.9733985870466117e-05
2017-06-03,0,29934,0
2017-06-04,0,25257,0
2017-06-05,0,50896,0
2017-06-06,0,55125,0
2017-06-07,0,58326,0
2017-06-08,1,56730,1.7627357659086903e-05
2017-06-09,0,54005,0
2017-06-10,0,30966,0
2017-06-11,0,29115,0
2017-06-12,0,51093,0
2017-06-13,0,55092,0
2017-06-14,0,54671,0
2017-06-15,1,53217,1.8790987842230865e-05
2017-06-16,0,50253,0
2017-06-17,0,29109,0
2017-06-18,0,28998,0
2017-06-19,0,52465,0
2017-06-20,0,55791,0
2017-06-21,0,55559,0
2017-06-22,0,55191,0
2017-06-23,0,51470,0
2017-06-24,0,31012,0
2017-06-25,0,28150,0
2017-06-26,0,47604,0
2017-06-27,0,51384,0
2017-06-28,0,52317,0
2017-06-29,0,53599,0
2017-06-30,0,50441,0
2017-07-01,0,33863,0
2017-07-02,0,28518,0
2017-07-03,0,50032,0
2017-07-04,0,45302,0
2017-07-05,0,51387,0
2017-07-06,0,54418,0
2017-07-07,0,50517,0
2017-07-08,0,30544,0
2017-07-09,0,28492,0
2017-07-10,0,50210,0
2017-07-11,1,103948,9.620194712740986e-06
2017-07-12,0,55472,0
2017-07-13,0,55113,0
2017-07-14,0,50336,0
2017-07-15,0,28984,0
2017-07-16,0,28094,0
2017-07-17,0,86259,0
2017-07-18,0,53294,0
2017-07-19,0,54224,0
2017-07-20,0,54489,0
2017-07-21,0,50461,0
2017-07-22,0,29490,0
2017-07-23,0,28657,0
2017-07-24,0,51217,0
2017-07-25,0,55092,0
2017-07-26,0,55868,0
2017-07-27,0,58639,0
2017-07-28,0,51793,0
2017-07-29,0,29448,0
2017-07-30,0,29911,0
2017-07-31,0,51109,0
2017-08-01,0,58084,0
2017-08-02,2,55698,3.590793206219254e-05
2017-08-03,0,56808,0
2017-08-04,0,50045,0
2017-08-05,0,29810,0
2017-08-06,0,29229,0
2017-08-07,0,48421,0
2017-08-08,0,53450,0
2017-08-09,0,53473,0
2017-08-10,0,54226,0
2017-08-11,0,48361,0
2017-08-12,0,30248,0
2017-08-13,0,29324,0
2017-08-14,0,51277,0
2017-08-15,0,56498,0
2017-08-16,0,57716,0
2017-08-17,0,58585,0
2017-08-18,0,52295,0
2017-08-19,0,32843,0
2017-08-20,0,30978,0
2017-08-21,0,52508,0
2017-08-22,0,56848,0
2017-08-23,0,58602,0
2017-08-24,0,56225,0
2017-08-25,0,39533,0
2017-08-26,0,23665,0
2017-08-27,0,26352,0
2017-08-28,0,35660,0
2017-08-29,0,35130,0
2017-08-30,0,36401,0
2017-08-31,0,36956,0
2017-09-01,0,36787,0
2017-09-02,0,25120,0
2017-09-03,0,26568,0
2017-09-04,0,32424,0
2017-09-05,0,35817,0
2017-09-06,0,35852,0
2017-09-07,0,35907,0
2017-09-08,0,36121,0
2017-09-09,0,26991,0
2017-09-10,0,26737,0
2017-09-11,0,37564,0
2017-09-12,0,35728,0
2017-09-13,2,36612,5.462689828471539e-05
2017-09-14,1,35468,2.81944287808729e-05
2017-09-15,0,31794,0
2017-09-16,0,24688,0
2017-09-17,0,25099,0
2017-09-18,0,50872,0
2017-09-19,0,59036,0
2017-09-20,0,58650,0
2017-09-21,0,41106,0
2017-09-22,2,49226,4.062893592816804e-05
2017-09-23,0,24974,0
2017-09-24,0,23277,0
2017-09-25,0,34607,0
2017-09-26,0,38342,0
2017-09-27,0,35920,0
2017-09-28,0,33951,0
2017-09-29,0,31274,0
2017-09-30,0,25355,0
2017-10-01,0,26474,0
2017-10-02,0,36161,0
2017-10-03,0,53782,0
2017-10-04,0,57812,0
2017-10-05,0,58632,0
2017-10-06,1,37552,2.6629740093736684e-05
2017-10-07,0,24460,0
2017-10-08,0,23863,0
2017-10-09,0,33610,0
2017-10-10,0,37820,0
2017-10-11,1,52675,1.8984337921214997e-05
2017-10-12,0,39892,0
2017-10-13,0,33885,0
2017-10-14,0,24814,0
2017-10-15,0,24569,0
2017-10-16,0,34370,0
2017-10-17,0,35482,0
2017-10-18,0,35106,0
2017-10-19,0,34948,0
2017-10-20,0,33041,0
2017-10-21,0,25559,0
2017-10-22,0,25898,0
2017-10-23,0,51037,0
2017-10-24,0,65111,0
2017-10-25,0,62745,0
2017-10-26,0,42715,0
2017-10-27,0,34478,0
2017-10-28,0,25901,0
2017-10-29,0,25180,0
2017-10-30,0,37648,0
2017-10-31,0,39777,0
2017-11-01,0,59196,0
2017-11-02,0,46144,0
2017-11-03,0,55252,0
2017-11-04,0,28517,0
2017-11-05,0,29513,0
2017-11-06,0,56754,0
2017-11-07,0,66071,0
2017-11-08,0,65901,0
2017-11-09,0,64818,0
2017-11-10,0,39933,0
2017-11-11,0,25867,0
2017-11-12,0,26914,0
2017-11-13,0,56086,0
2017-11-14,2,65712,3.0435841246652057e-05
2017-11-15,0,66806,0
2017-11-16,0,64634,0
2017-11-17,0,40744,0
2017-11-18,0,23906,0
2017-11-19,0,24731,0
2017-11-20,0,34350,0
2017-11-21,1,56849,1.7590458935073615e-05
2017-11-22,0,61772,0
2017-11-23,0,38334,0
2017-11-24,0,32290,0
2017-11-25,0,26571,0
2017-11-26,0,24710,0
2017-11-27,0,34504,0
2017-11-28,1,57594,1.736291974858492e-05
2017-11-29,0,66529,0
2017-11-30,1,65729,1.5213984694731397e-05
2017-12-01,0,62412,0
2017-12-02,0,31784,0
2017-12-03,0,25909,0
2017-12-04,0,56476,0
2017-12-05,0,66902,0
2017-12-06,0,68202,0
2017-12-07,0,67548,0
2017-12-08,0,60916,0
2017-12-09,0,36776,0
2017-12-10,0,35416,0
2017-12-11,0,61162,0
2017-12-12,0,63306,0
2017-12-13,0,64291,0
2017-12-14,1,63347,1.578606721707421e-05
2017-12-15,1,58544,1.708116971850232e-05
2017-12-16,0,35602,0
2017-12-17,0,34668,0
2017-12-18,0,59995,0
2017-12-19,0,63749,0
2017-12-20,0,61994,0
2017-12-21,0,61545,0
2017-12-22,0,54048,0
2017-12-23,0,23269,0
2017-12-24,0,17046,0
2017-12-25,0,17858,0
2017-12-26,0,35795,0
2017-12-27,0,48362,0
2017-12-28,0,50756,0
2017-12-29,0,47577,0
2017-12-30,0,23701,0
2017-12-31,0,18915,0
2018-01-01,0,31587,0
2018-01-02,0,51969,0
2018-01-03,0,56777,0
2018-01-04,0,59509,0
2018-01-05,0,55241,0
2018-01-06,0,37477,0
2018-01-07,0,34478,0
2018-01-08,0,58678,0
2018-01-09,0,62449,0
2018-01-10,0,61885,0
2018-01-11,1,63497,1.5748775532702333e-05
2018-01-12,0,60062,0
2018-01-13,0,35871,0
2018-01-14,0,34989,0
2018-01-15,0,54291,0
2018-01-16,0,63738,0
2018-01-17,1,65104,1.5360039321700662e-05
2018-01-18,0,64298,0
2018-01-19,1,59938,1.6683906703593712e-05
2018-01-20,0,37955,0
2018-01-21,0,35788,0
2018-01-22,0,59975,0
2018-01-23,0,64233,0
2018-01-24,0,64096,0
2018-01-25,0,64642,0
2018-01-26,1,56580,1.7674089784376105e-05
2018-01-27,0,35565,0
2018-01-28,0,35092,0
2018-01-29,0,59683,0
2018-01-30,0,64556,0
2018-01-31,0,65841,0
2018-02-01,0,67948,0
2018-02-02,0,59446,0
2018-02-03,2,35096,5.6986551173922956e-05
2018-02-04,0,34664,0
2018-02-05,0,59182,0
2018-02-06,0,63361,0
2018-02-07,0,64632,0
2018-02-08,0,64216,0
2018-02-09,0,60767,0
2018-02-10,0,37289,0
2018-02-11,0,33539,0
2018-02-12,0,56683,0
2018-02-13,0,61844,0
2018-02-14,1,63267,1.5806028419239097e-05
2018-02-15,0,61818,0
2018-02-16,0,57362,0
2018-02-17,0,36749,0
2018-02-18,0,34043,0
2018-02-19,0,50906,0
2018-02-20,2,59110,3.383522246658772e-05
2018-02-21,0,63250,0
2018-02-22,0,63993,0
2018-02-23,0,56913,0
2018-02-24,0,35948,0
2018-02-25,0,33978,0
2018-02-26,0,58453,0
2018-02-27,0,59832,0
2018-02-28,0,59894,0
2018-03-01,1,63123,1.5842086085895792e-05
2018-03-02,1,52706,1.8973171934884074e-05
2018-03-03,0,34763,0
2018-03-04,0,32781,0
2018-03-05,0,55718,0
2018-03-06,0,58128,0
2018-03-07,0,58453,0
2018-03-08,0,56279,0
2018-03-09,0,54009,0
2018-03-10,0,33372,0
2018-03-11,0,32177,0
2018-03-12,0,56322,0
2018-03-13,0,60081,0
2018-03-14,1,60667,1.6483425915242224e-05
2018-03-15,0,62019,0
2018-03-16,1,56309,1.7759150402244757e-05
2018-03-17,0,34713,0
2018-03-18,0,31550,0
2018-03-19,1,55005,1.8180165439505498e-05
2018-03-20,0,57388,0
2018-03-21,0,56778,0
2018-03-22,0,50797,0
2018-03-23,0,55888,0
2018-03-24,0,32053,0
2018-03-25,0,30171,0
2018-03-26,0,51659,0
2018-03-27,0,51741,0
2018-03-28,0,52233,0
2018-03-29,0,41929,0
2018-03-30,0,27539,0
2018-03-31,0,19965,0
2018-04-01,0,28159,0
2018-04-02,0,47151,0
2018-04-03,0,56714,0
2018-04-04,0,57497,0
2018-04-05,1,58839,1.6995530175563827e-05
2018-04-06,0,53344,0
2018-04-07,0,33232,0
2018-04-08,0,23624,0
2018-04-09,0,34539,0
2018-04-10,0,38578,0
2018-04-11,1,38128,2.6227444397817876e-05
2018-04-12,0,39317,0
2018-04-13,0,35035,0
2018-04-14,0,22619,0
2018-04-15,0,19304,0
2018-04-16,0,35560,0
2018-04-17,0,36863,0
2018-04-18,0,38009,0
2018-04-19,0,37772,0
2018-04-20,0,34840,0
2018-04-21,0,21224,0
2018-04-22,0,20751,0
2018-04-23,0,53477,0
2018-04-24,0,38440,0
2018-04-25,0,37054,0
2018-04-26,0,38597,0
2018-04-27,0,36423,0
2018-04-28,0,21821,0
2018-04-29,0,19861,0
2018-04-30,0,33775,0
2018-05-01,1,49758,2.0097270790626634e-05
2018-05-02,0,58330,0
2018-05-03,0,56465,0
2018-05-04,0,53659,0
2018-05-05,0,34227,0
2018-05-06,0,34101,0
2018-05-07,0,53315,0
2018-05-08,0,62074,0
2018-05-09,0,60970,0
2018-05-10,1,61235,1.633052992569609e-05
2018-05-11,0,55805,0
2018-05-12,0,35558,0
2018-05-13,0,32493,0
2018-05-14,0,57607,0
2018-05-15,0,60651,0
2018-05-16,0,59192,0
2018-05-17,0,56412,0
2018-05-18,0,52619,0
2018-05-19,0,34234,0
2018-05-20,0,30050,0
2018-05-21,0,50381,0
2018-05-22,0,55856,0
2018-05-23,0,58506,0
2018-05-24,1,57283,1.745718625072011e-05
2018-05-25,0,38072,0
2018-05-26,0,19729,0
2018-05-27,0,18046,0
2018-05-28,0,28834,0
2018-05-29,0,34400,0
2018-05-30,0,37428,0
2018-05-31,0,37346,0
2018-06-01,0,51891,0
2018-06-02,0,33342,0
2018-06-03,0,30912,0
2018-06-04,0,52982,0
2018-06-05,0,55557,0
2018-06-06,0,55473,0
2018-06-07,0,56485,0
2018-06-08,0,53265,0
2018-06-09,0,32478,0
2018-06-10,0,30030,0
2018-06-11,0,51478,0
2018-06-12,0,57421,0
2018-06-13,0,76595,0
2018-06-14,0,54906,0
2018-06-15,0,49616,0
2018-06-16,0,30117,0
2018-06-17,0,29456,0
2018-06-18,0,50025,0
2018-06-19,0,56755,0
2018-06-20,0,57440,0
2018-06-21,0,55814,0
2018-06-22,0,50830,0
2018-06-23,0,32705,0
2018-06-24,0,31490,0
2018-06-25,0,53554,0
2018-06-26,0,55957,0
2018-06-27,1,57626,1.7353278034220665e-05
2018-06-28,0,56949,0
2018-06-29,0,52206,0
2018-06-30,0,31700,0
2018-07-01,0,34482,0
2018-07-02,0,51841,0
2018-07-03,0,54875,0
2018-07-04,0,49441,0
2018-07-05,0,54031,0
2018-07-06,0,54162,0
2018-07-07,0,34643,0
2018-07-08,0,30590,0
2018-07-09,0,51900,0
2018-07-10,1,57031,1.753432343813014e-05
2018-07-11,0,57918,0
2018-07-12,0,71668,0
2018-07-13,0,54931,0
2018-07-14,0,34191,0
2018-07-15,0,32961,0
2018-07-16,0,53964,0
2018-07-17,0,56644,0
2018-07-18,1,58152,1.7196313110469114e-05
2018-07-19,0,56168,0
2018-07-20,0,50156,0
2018-07-21,0,33154,0
2018-07-22,0,31588,0
2018-07-23,0,54602,0
2018-07-24,0,58783,0
2018-07-25,0,59280,0
2018-07-26,0,57919,0
2018-07-27,0,54940,0
2018-07-28,0,33190,0
2018-07-29,0,30286,0
2018-07-30,0,52986,0
2018-07-31,2,58758,3.4037918240920386e-05
2018-08-01,0,62292,0
2018-08-02,0,57667,0
2018-08-03,0,53741,0
2018-08-04,0,32405,0
2018-08-05,0,32105,0
2018-08-06,0,52366,0
2018-08-07,0,52618,0
2018-08-08,0,50876,0
2018-08-09,0,54973,0
2018-08-10,0,53028,0
2018-08-11,0,33291,0
2018-08-12,0,32048,0
2018-08-13,0,50591,0
2018-08-14,0,54965,0
2018-08-15,0,54854,0
2018-08-16,0,52629,0
2018-08-17,0,45275,0
2018-08-18,0,29263,0
2018-08-19,0,29000,0
2018-08-20,0,52485,0
2018-08-21,0,54895,0
2018-08-22,0,54013,0
2018-08-23,0,55167,0
2018-08-24,0,49068,0
2018-08-25,0,31280,0
2018-08-26,0,29488,0
2018-08-27,0,50742,0
2018-08-28,0,49585,0
2018-08-29,1,51532,1.940541799270356e-05
2018-08-30,0,51766,0
2018-08-31,0,43897,0
2018-09-01,0,30863,0
2018-09-02,0,26175,0
2018-09-03,0,36970,0
2018-09-04,0,43236,0
2018-09-05,0,39750,0
2018-09-06,0,41603,0
2018-09-07,0,29107,0
2018-09-08,0,18686,0
2018-09-09,0,10597,0
2018-09-10,0,22414,0
2018-09-11,0,22270,0
2018-09-12,0,25354,0
2018-09-13,0,8417,0
2018-09-14,0,8092,0
2018-09-15,0,6907,0
2018-09-16,0,6646,0
2018-09-17,0,10874,0
2018-09-18,0,24391,0
2018-09-19,0,21906,0
2018-09-20,0,22127,0
2018-09-21,0,21074,0
2018-09-22,0,17163,0
2018-09-23,0,16925,0
2018-09-24,0,21837,0
2018-09-25,0,24431,0
2018-09-26,0,23117,0
2018-09-27,0,21153,0
2018-09-28,0,22563,0
2018-09-29,0,19205,0
2018-09-30,0,19928,0
2018-10-01,0,43068,0
2018-10-02,0,43958,0
