date,count,total_count,ratio
2016-02-22,0,42646,0
2016-02-23,2,49456,4.0439987059204144e-05
2016-02-24,0,43735,0
2016-02-25,0,43013,0
2016-02-26,0,41579,0
2016-02-27,0,24776,0
2016-02-28,0,24635,0
2016-02-29,0,41030,0
2016-03-01,0,42769,0
2016-03-02,0,43314,0
2016-03-03,4,43781,9.136383362645897e-05
2016-03-04,0,42051,0
2016-03-05,0,23428,0
2016-03-06,0,23407,0
2016-03-07,0,38608,0
2016-03-08,12,42747,0.0002807214541371324
2016-03-09,0,44792,0
2016-03-10,0,45690,0
2016-03-11,0,39784,0
2016-03-12,0,23443,0
2016-03-13,0,21914,0
2016-03-14,0,40818,0
2016-03-15,0,46420,0
2016-03-16,0,47726,0
2016-03-17,0,47291,0
2016-03-18,0,43146,0
2016-03-19,0,23718,0
2016-03-20,0,22681,0
2016-03-21,4,39100,0.00010230179028132993
2016-03-22,0,42200,0
2016-03-23,0,39636,0
2016-03-24,0,39390,0
2016-03-25,0,31243,0
2016-03-26,0,20292,0
2016-03-27,0,20093,0
2016-03-28,1,33671,2.969914763446289e-05
2016-03-29,0,41115,0
2016-03-30,0,41445,0
2016-03-31,0,41774,0
2016-04-01,0,40573,0
2016-04-02,0,23264,0
2016-04-03,0,22923,0
2016-04-04,0,39345,0
2016-04-05,0,43304,0
2016-04-06,0,42815,0
2016-04-07,0,41720,0
2016-04-08,0,39669,0
2016-04-09,0,22742,0
2016-04-10,0,22993,0
2016-04-11,0,39288,0
2016-04-12,1,41937,2.3845291747144526e-05
2016-04-13,0,42477,0
2016-04-14,0,43446,0
2016-04-15,0,39131,0
2016-04-16,1,22903,4.366240230537484e-05
2016-04-17,0,22067,0
2016-04-18,0,39863,0
2016-04-19,0,48234,0
2016-04-20,1,44622,2.2410470171664203e-05
2016-04-21,1,42727,2.3404404708966228e-05
2016-04-22,0,15877,0
2016-04-23,1,17867,5.596910505401019e-05
2016-04-24,0,14421,0
2016-04-25,0,35884,0
2016-04-26,0,42045,0
2016-04-27,0,44360,0
2016-04-28,0,35209,0
2016-04-29,0,24478,0
2016-04-30,0,8071,0
2016-05-01,0,19097,0
2016-05-02,0,36116,0
2016-05-03,3,41310,7.262164124909223e-05
2016-05-04,0,42674,0
2016-05-05,0,40338,0
2016-05-06,0,38381,0
2016-05-07,0,20429,0
2016-05-08,0,22170,0
2016-05-09,0,39078,0
2016-05-10,2,42127,4.7475490777885916e-05
2016-05-11,0,32161,0
2016-05-12,0,30444,0
2016-05-13,0,15181,0
2016-05-14,1,10647,9.392317084624777e-05
2016-05-15,0,19073,0
2016-05-16,0,39668,0
2016-05-17,0,41737,0
2016-05-18,0,42890,0
2016-05-19,1,42821,2.3353027720043903e-05
2016-05-20,0,42184,0
2016-05-21,0,24269,0
2016-05-22,0,24808,0
2016-05-23,0,43137,0
2016-05-24,0,47634,0
2016-05-25,0,46285,0
2016-05-26,0,46723,0
2016-05-27,0,42500,0
2016-05-28,0,25708,0
2016-05-29,0,22233,0
2016-05-30,0,35065,0
2016-05-31,0,44004,0
2016-06-01,1,46655,2.143392991104919e-05
2016-06-02,0,48986,0
2016-06-03,0,43603,0
2016-06-04,0,26950,0
2016-06-05,0,24188,0
2016-06-06,0,41780,0
2016-06-07,0,43096,0
2016-06-08,0,46493,0
2016-06-09,0,47099,0
2016-06-10,0,44178,0
2016-06-11,0,27451,0
2016-06-12,0,26029,0
2016-06-13,1,43419,2.3031391787005687e-05
2016-06-14,0,47476,0
2016-06-15,0,49241,0
2016-06-16,1,48602,2.05752849676968e-05
2016-06-17,1,44403,2.252100083327703e-05
2016-06-18,3,27529,0.00010897598895709979
2016-06-19,0,25719,0
2016-06-20,0,44180,0
2016-06-21,0,48555,0
2016-06-22,0,48399,0
2016-06-23,0,47697,0
2016-06-24,0,47843,0
2016-06-25,0,26794,0
2016-06-26,0,25115,0
2016-06-27,0,42629,0
2016-06-28,0,40379,0
2016-06-29,0,41209,0
2016-06-30,0,49444,0
2016-07-01,0,45889,0
2016-07-02,0,28465,0
2016-07-03,0,25152,0
2016-07-04,0,36554,0
2016-07-05,1,44425,2.2509848058525606e-05
2016-07-06,0,45578,0
2016-07-07,0,46791,0
2016-07-08,0,44270,0
2016-07-09,0,28419,0
2016-07-10,1,25528,3.917267314321529e-05
2016-07-11,0,44589,0
2016-07-12,0,47947,0
2016-07-13,0,47810,0
2016-07-14,0,46299,0
2016-07-15,0,46936,0
2016-07-16,0,28954,0
2016-07-17,0,26046,0
2016-07-18,2,45158,4.428894105141946e-05
2016-07-19,2,50261,3.979228427607887e-05
2016-07-20,0,50220,0
2016-07-21,0,49536,0
2016-07-22,0,42383,0
2016-07-23,1,28294,3.53431823001343e-05
2016-07-24,0,26738,0
2016-07-25,0,45113,0
2016-07-26,1,49903,2.0038875418311524e-05
2016-07-27,1,51436,1.9441636208103275e-05
2016-07-28,0,50846,0
2016-07-29,1,46476,2.1516481624924694e-05
2016-07-30,1,28134,3.5544181417501956e-05
2016-07-31,0,26322,0
2016-08-01,0,44440,0
2016-08-02,2,49402,4.048419092344439e-05
2016-08-03,0,48627,0
2016-08-04,0,50296,0
2016-08-05,0,47092,0
2016-08-06,0,29422,0
2016-08-07,0,27315,0
2016-08-08,0,46729,0
2016-08-09,0,49582,0
2016-08-10,0,48464,0
2016-08-11,1,45724,2.1870352550083107e-05
2016-08-12,0,42441,0
2016-08-13,0,25757,0
2016-08-14,0,24803,0
2016-08-15,0,47371,0
2016-08-16,0,60990,0
2016-08-17,0,59259,0
2016-08-18,0,60479,0
2016-08-19,0,54542,0
2016-08-20,0,34133,0
2016-08-21,0,31958,0
2016-08-22,0,51280,0
2016-08-23,0,63976,0
2016-08-24,1,60982,1.639828146010298e-05
2016-08-25,1,58872,1.6986003533088735e-05
2016-08-26,0,54347,0
2016-08-27,0,34374,0
2016-08-28,0,32163,0
2016-08-29,0,53198,0
2016-08-30,0,58837,0
2016-08-31,0,60446,0
2016-09-01,0,64445,0
2016-09-02,0,55886,0
2016-09-03,0,35089,0
2016-09-04,0,32118,0
2016-09-05,0,47619,0
2016-09-06,0,58734,0
2016-09-07,0,58382,0
2016-09-08,0,62627,0
2016-09-09,0,59119,0
2016-09-10,0,37312,0
2016-09-11,0,34098,0
2016-09-12,0,55649,0
2016-09-13,0,57192,0
2016-09-14,0,62194,0
2016-09-15,1,57467,1.7401291175805243e-05
2016-09-16,0,49903,0
2016-09-17,0,30412,0
2016-09-18,0,31072,0
2016-09-19,1,52150,1.9175455417066155e-05
2016-09-20,0,56187,0
2016-09-21,0,56101,0
2016-09-22,1,58643,1.705233361185478e-05
2016-09-23,2,57271,3.492168811440345e-05
2016-09-24,0,35197,0
2016-09-25,0,32053,0
2016-09-26,0,57571,0
2016-09-27,2,60705,3.294621530351701e-05
2016-09-28,1,58303,1.7151776066411678e-05
2016-09-29,1,57250,1.7467248908296942e-05
2016-09-30,0,54483,0
2016-10-01,0,36876,0
2016-10-02,0,32682,0
2016-10-03,1,54981,1.818810134410069e-05
2016-10-04,0,62586,0
2016-10-05,0,61833,0
2016-10-06,0,62935,0
2016-10-07,3,55601,5.395586410316361e-05
2016-10-08,0,34934,0
2016-10-09,0,30499,0
2016-10-10,0,37947,0
2016-10-11,1,41075,2.4345709068776627e-05
2016-10-12,0,39500,0
2016-10-13,0,43962,0
2016-10-14,0,39051,0
2016-10-15,0,15426,0
2016-10-16,0,25126,0
2016-10-17,1,42809,2.3359573921371674e-05
2016-10-18,0,40584,0
2016-10-19,0,40114,0
2016-10-20,1,40014,2.49912530614285e-05
2016-10-21,1,38337,2.6084461486292617e-05
2016-10-22,0,27167,0
2016-10-23,0,28861,0
2016-10-24,0,41972,0
2016-10-25,0,41835,0
2016-10-26,0,40826,0
2016-10-27,0,41072,0
2016-10-28,0,37741,0
2016-10-29,0,25940,0
2016-10-30,0,27309,0
2016-10-31,0,41540,0
2016-11-01,0,44937,0
2016-11-02,1,39553,2.528253229843501e-05
2016-11-03,0,40251,0
2016-11-04,0,39458,0
2016-11-05,0,26387,0
2016-11-06,0,28332,0
2016-11-07,0,42744,0
2016-11-08,0,38436,0
2016-11-09,0,42249,0
2016-11-10,1,40251,2.4844103252093115e-05
2016-11-11,1,38028,2.6296413169243715e-05
2016-11-12,0,25572,0
2016-11-13,0,165172,0
2016-11-14,0,39987,0
2016-11-15,0,37743,0
2016-11-16,0,37107,0
2016-11-17,0,37243,0
2016-11-18,1,35951,2.781563795165642e-05
2016-11-19,0,25781,0
2016-11-20,0,28239,0
2016-11-21,0,43073,0
2016-11-22,0,39651,0
2016-11-23,0,38453,0
2016-11-24,0,33787,0
2016-11-25,0,33828,0
2016-11-26,0,27488,0
2016-11-27,0,28822,0
2016-11-28,0,41062,0
2016-11-29,0,39902,0
2016-11-30,0,34763,0
2016-12-01,0,38945,0
2016-12-02,0,35039,0
2016-12-03,0,25082,0
2016-12-04,0,26203,0
2016-12-05,1,36583,2.7335101003198208e-05
2016-12-06,0,37529,0
2016-12-07,1,38426,2.6024046218706085e-05
2016-12-08,1,36766,2.71990425937007e-05
2016-12-09,1,39033,2.561934773140676e-05
2016-12-10,0,25717,0
2016-12-11,0,26285,0
2016-12-12,0,37485,0
2016-12-13,0,37927,0
2016-12-14,0,37112,0
2016-12-15,0,36124,0
2016-12-16,1,36889,2.710835208327686e-05
2016-12-17,0,24815,0
2016-12-18,0,27164,0
2016-12-19,2,42110,4.749465685110425e-05
2016-12-20,0,37157,0
2016-12-21,0,36629,0
2016-12-22,0,43851,0
2016-12-23,0,34960,0
2016-12-24,0,22085,0
2016-12-25,0,20951,0
2016-12-26,0,29483,0
2016-12-27,0,30942,0
2016-12-28,0,32926,0
2016-12-29,0,33433,0
2016-12-30,0,32507,0
2016-12-31,0,23490,0
2017-01-01,1,26541,3.7677555480200444e-05
2017-01-02,0,33222,0
2017-01-03,0,48370,0
2017-01-04,2,50632,3.950071101279823e-05
2017-01-05,0,51872,0
2017-01-06,0,48562,0
2017-01-07,0,28018,0
2017-01-08,0,26288,0
2017-01-09,1,50296,1.9882296802926675e-05
2017-01-10,0,54618,0
2017-01-11,1,54707,1.827919644652421e-05
2017-01-12,0,54952,0
2017-01-13,2,52131,3.836488845408682e-05
2017-01-14,0,29709,0
2017-01-15,1,28592,3.497481813094572e-05
2017-01-16,0,46031,0
2017-01-17,0,56792,0
2017-01-18,0,57516,0
2017-01-19,3,57693,5.199937600748791e-05
2017-01-20,0,54275,0
2017-01-21,1,32188,3.106747856343979e-05
2017-01-22,0,30196,0
2017-01-23,0,52838,0
2017-01-24,0,57323,0
2017-01-25,1,57454,1.7405228530650607e-05
2017-01-26,0,55270,0
2017-01-27,1,50035,1.99860097931448e-05
2017-01-28,0,30424,0
2017-01-29,0,30768,0
2017-01-30,0,52622,0
2017-01-31,1,58167,1.7191878556569876e-05
2017-02-01,1,62123,1.60970976932859e-05
2017-02-02,1,58172,1.7190400880148524e-05
2017-02-03,0,53843,0
2017-02-04,0,30152,0
2017-02-05,0,29573,0
2017-02-06,0,52623,0
2017-02-07,0,54925,0
2017-02-08,0,57384,0
2017-02-09,0,56028,0
2017-02-10,0,51729,0
2017-02-11,0,30092,0
2017-02-12,0,30114,0
2017-02-13,8,52705,0.00015178825538373969
2017-02-14,3,54957,5.458813253998581e-05
2017-02-15,2,57482,3.479350057409276e-05
2017-02-16,0,57635,0
2017-02-17,0,50027,0
2017-02-18,0,30485,0
2017-02-19,0,28015,0
2017-02-20,0,45187,0
2017-02-21,0,53323,0
2017-02-22,1,54335,1.8404343425048313e-05
2017-02-23,0,53751,0
2017-02-24,1,50325,1.987083954297069e-05
2017-02-25,0,29205,0
2017-02-26,0,28386,0
2017-02-27,0,51757,0
2017-02-28,1,53103,1.883132779692296e-05
2017-03-01,3,59855,5.012112605463203e-05
2017-03-02,0,55518,0
2017-03-03,0,50534,0
2017-03-04,0,30206,0
2017-03-05,0,28224,0
2017-03-06,2,51272,3.900764549851771e-05
2017-03-07,0,55785,0
2017-03-08,4,53216,7.51653638003608e-05
2017-03-09,1,55973,1.7865756704125205e-05
2017-03-10,2,51536,3.88078236572493e-05
2017-03-11,0,29957,0
2017-03-12,0,27937,0
2017-03-13,0,49865,0
2017-03-14,0,53287,0
2017-03-15,0,55608,0
2017-03-16,2,55987,3.572257845571293e-05
2017-03-17,0,51411,0
2017-03-18,0,30028,0
2017-03-19,0,28712,0
2017-03-20,0,50882,0
2017-03-21,0,52687,0
2017-03-22,0,55241,0
2017-03-23,1,56022,1.7850130305951234e-05
2017-03-24,1,51704,1.934086337614111e-05
2017-03-25,0,29203,0
2017-03-26,0,28236,0
2017-03-27,1,51471,1.942841600124342e-05
2017-03-28,0,55257,0
2017-03-29,0,55810,0
2017-03-30,0,57248,0
2017-03-31,0,56050,0
2017-04-01,0,33339,0
2017-04-02,0,26872,0
2017-04-03,1,52340,1.910584638899503e-05
2017-04-04,0,54297,0
2017-04-05,0,55816,0
2017-04-06,0,54707,0
2017-04-07,0,52477,0
2017-04-08,1,30384,3.2912058978409687e-05
2017-04-09,0,28483,0
2017-04-10,0,50465,0
2017-04-11,1,52288,1.912484700122399e-05
2017-04-12,2,55406,3.60971735913078e-05
2017-04-13,0,54323,0
2017-04-14,0,41470,0
2017-04-15,0,28084,0
2017-04-16,0,26708,0
2017-04-17,0,42158,0
2017-04-18,0,51954,0
2017-04-19,2,55396,3.6103689797097266e-05
2017-04-20,1,55461,1.803068823136979e-05
2017-04-21,1,51194,1.9533539086611713e-05
2017-04-22,1,30530,3.275466754012447e-05
2017-04-23,0,29573,0
2017-04-24,0,51859,0
2017-04-25,2,55892,3.5783296357260434e-05
2017-04-26,0,57287,0
2017-04-27,1,56610,1.7664723547076487e-05
2017-04-28,1,53061,1.8846233580218995e-05
2017-04-29,0,35952,0
2017-04-30,0,29000,0
2017-05-01,0,47684,0
2017-05-02,1,54806,1.824617742582929e-05
2017-05-03,1,56045,1.784280488892854e-05
2017-05-04,2,56496,3.540073633531577e-05
2017-05-05,0,51182,0
2017-05-06,0,31376,0
2017-05-07,0,30208,0
2017-05-08,0,51925,0
2017-05-09,0,55718,0
2017-05-10,0,56929,0
2017-05-11,3,57975,5.1746442432082794e-05
2017-05-12,0,53262,0
2017-05-13,0,31462,0
2017-05-14,0,31508,0
2017-05-15,0,54269,0
2017-05-16,0,60780,0
2017-05-17,0,63848,0
2017-05-18,0,60606,0
2017-05-19,0,52820,0
2017-05-20,0,31500,0
2017-05-21,0,30308,0
2017-05-22,0,53728,0
2017-05-23,0,58058,0
2017-05-24,0,57541,0
2017-05-25,0,55498,0
2017-05-26,2,52086,3.8398034020658145e-05
2017-05-27,0,30849,0
2017-05-28,0,29500,0
2017-05-29,0,43015,0
2017-05-30,0,59205,0
2017-05-31,0,56914,0
2017-06-01,0,60320,0
2017-06-02,0,50674,0
2017-06-03,0,29934,0
2017-06-04,0,25257,0
2017-06-05,1,50896,1.9647909462433196e-05
2017-06-06,0,55125,0
2017-06-07,0,58326,0
2017-06-08,0,56730,0
2017-06-09,1,54005,1.8516803999629663e-05
2017-06-10,1,30966,3.229348317509527e-05
2017-06-11,1,29115,3.434655675768504e-05
2017-06-12,0,51093,0
2017-06-13,2,55092,3.6302911493501776e-05
2017-06-14,0,54671,0
2017-06-15,0,53217,0
2017-06-16,1,50253,1.989930949396056e-05
2017-06-17,0,29109,0
2017-06-18,0,28998,0
2017-06-19,0,52465,0
2017-06-20,2,55791,3.584807585452851e-05
2017-06-21,1,55559,1.799888406918771e-05
2017-06-22,0,55191,0
2017-06-23,0,51470,0
2017-06-24,0,31012,0
2017-06-25,0,28150,0
2017-06-26,0,47604,0
2017-06-27,1,51384,1.946131091390316e-05
2017-06-28,0,52317,0
2017-06-29,0,53599,0
2017-06-30,0,50441,0
2017-07-01,0,33863,0
2017-07-02,0,28518,0
2017-07-03,0,50032,0
2017-07-04,0,45302,0
2017-07-05,0,51387,0
2017-07-06,1,54418,1.8376272556874563e-05
2017-07-07,0,50517,0
2017-07-08,0,30544,0
2017-07-09,0,28492,0
2017-07-10,0,50210,0
2017-07-11,2,103948,1.9240389425481972e-05
2017-07-12,0,55472,0
2017-07-13,3,55113,5.443361820260193e-05
2017-07-14,0,50336,0
2017-07-15,0,28984,0
2017-07-16,0,28094,0
2017-07-17,1,86259,1.1592993194912994e-05
2017-07-18,0,53294,0
2017-07-19,1,54224,1.8442018294482148e-05
2017-07-20,0,54489,0
2017-07-21,0,50461,0
2017-07-22,0,29490,0
2017-07-23,0,28657,0
2017-07-24,0,51217,0
2017-07-25,0,55092,0
2017-07-26,0,55868,0
2017-07-27,1,58639,1.7053496819522843e-05
2017-07-28,0,51793,0
2017-07-29,0,29448,0
2017-07-30,9,29911,0.00030089264818962923
2017-07-31,3,51109,5.869807665968812e-05
2017-08-01,0,58084,0
2017-08-02,1,55698,1.795396603109627e-05
2017-08-03,0,56808,0
2017-08-04,0,50045,0
2017-08-05,0,29810,0
2017-08-06,0,29229,0
2017-08-07,0,48421,0
2017-08-08,0,53450,0
2017-08-09,1,53473,1.8701026686365082e-05
2017-08-10,0,54226,0
2017-08-11,2,48361,4.1355637807324086e-05
2017-08-12,0,30248,0
2017-08-13,0,29324,0
2017-08-14,0,51277,0
2017-08-15,2,56498,3.539948316754575e-05
2017-08-16,0,57716,0
2017-08-17,0,58585,0
2017-08-18,0,52295,0
2017-08-19,0,32843,0
2017-08-20,1,30978,3.22809735941636e-05
2017-08-21,1,52508,1.9044716995505447e-05
2017-08-22,0,56848,0
2017-08-23,0,58602,0
2017-08-24,2,56225,3.5571365051133835e-05
2017-08-25,0,39533,0
2017-08-26,0,23665,0
2017-08-27,0,26352,0
2017-08-28,0,35660,0
2017-08-29,0,35130,0
2017-08-30,1,36401,2.7471772753495783e-05
2017-08-31,0,36956,0
2017-09-01,1,36787,2.718351591594857e-05
2017-09-02,0,25120,0
2017-09-03,0,26568,0
2017-09-04,0,32424,0
2017-09-05,1,35817,2.791970293436078e-05
2017-09-06,0,35852,0
2017-09-07,0,35907,0
2017-09-08,0,36121,0
2017-09-09,0,26991,0
2017-09-10,0,26737,0
2017-09-11,0,37564,0
2017-09-12,0,35728,0
2017-09-13,0,36612,0
2017-09-14,0,35468,0
2017-09-15,0,31794,0
2017-09-16,0,24688,0
2017-09-17,0,25099,0
2017-09-18,0,50872,0
2017-09-19,0,59036,0
2017-09-20,2,58650,3.410059676044331e-05
2017-09-21,0,41106,0
2017-09-22,0,49226,0
2017-09-23,0,24974,0
2017-09-24,0,23277,0
2017-09-25,0,34607,0
2017-09-26,1,38342,2.608105993427573e-05
2017-09-27,0,35920,0
2017-09-28,0,33951,0
2017-09-29,0,31274,0
2017-09-30,0,25355,0
2017-10-01,7,26474,0.00026441036488630354
2017-10-02,0,36161,0
2017-10-03,0,53782,0
2017-10-04,1,57812,1.7297446896838028e-05
2017-10-05,0,58632,0
2017-10-06,0,37552,0
2017-10-07,1,24460,4.088307440719542e-05
2017-10-08,0,23863,0
2017-10-09,0,33610,0
2017-10-10,0,37820,0
2017-10-11,0,52675,0
2017-10-12,0,39892,0
2017-10-13,0,33885,0
2017-10-14,0,24814,0
2017-10-15,0,24569,0
2017-10-16,0,34370,0
2017-10-17,1,35482,2.8183304210585648e-05
2017-10-18,0,35106,0
2017-10-19,0,34948,0
2017-10-20,0,33041,0
2017-10-21,0,25559,0
2017-10-22,0,25898,0
2017-10-23,0,51037,0
2017-10-24,0,65111,0
2017-10-25,2,62745,3.187504980476532e-05
2017-10-26,0,42715,0
2017-10-27,0,34478,0
2017-10-28,0,25901,0
2017-10-29,0,25180,0
2017-10-30,0,37648,0
2017-10-31,1,39777,2.5140156371772633e-05
2017-11-01,0,59196,0
2017-11-02,0,46144,0
2017-11-03,0,55252,0
2017-11-04,0,28517,0
2017-11-05,0,29513,0
2017-11-06,0,56754,0
2017-11-07,0,66071,0
2017-11-08,0,65901,0
2017-11-09,0,64818,0
2017-11-10,0,39933,0
2017-11-11,0,25867,0
2017-11-12,0,26914,0
2017-11-13,0,56086,0
2017-11-14,0,65712,0
2017-11-15,0,66806,0
2017-11-16,0,64634,0
2017-11-17,0,40744,0
2017-11-18,0,23906,0
2017-11-19,0,24731,0
2017-11-20,0,34350,0
2017-11-21,0,56849,0
2017-11-22,0,61772,0
2017-11-23,0,38334,0
2017-11-24,0,32290,0
2017-11-25,0,26571,0
2017-11-26,0,24710,0
2017-11-27,0,34504,0
2017-11-28,0,57594,0
2017-11-29,0,66529,0
2017-11-30,0,65729,0
2017-12-01,0,62412,0
2017-12-02,0,31784,0
2017-12-03,0,25909,0
2017-12-04,0,56476,0
2017-12-05,0,66902,0
2017-12-06,1,68202,1.4662326617987742e-05
2017-12-07,1,67548,1.4804287321608338e-05
2017-12-08,0,60916,0
2017-12-09,0,36776,0
2017-12-10,0,35416,0
2017-12-11,0,61162,0
2017-12-12,0,63306,0
2017-12-13,0,64291,0
2017-12-14,0,63347,0
2017-12-15,1,58544,1.708116971850232e-05
2017-12-16,0,35602,0
2017-12-17,0,34668,0
2017-12-18,0,59995,0
2017-12-19,0,63749,0
2017-12-20,0,61994,0
2017-12-21,1,61545,1.6248273620927776e-05
2017-12-22,1,54048,1.8502072232089993e-05
2017-12-23,0,23269,0
2017-12-24,0,17046,0
2017-12-25,0,17858,0
2017-12-26,0,35795,0
2017-12-27,0,48362,0
2017-12-28,0,50756,0
2017-12-29,0,47577,0
2017-12-30,0,23701,0
2017-12-31,0,18915,0
2018-01-01,0,31587,0
2018-01-02,0,51969,0
2018-01-03,0,56777,0
2018-01-04,0,59509,0
2018-01-05,0,55241,0
2018-01-06,0,37477,0
2018-01-07,0,34478,0
2018-01-08,0,58678,0
2018-01-09,0,62449,0
2018-01-10,0,61885,0
2018-01-11,0,63497,0
2018-01-12,0,60062,0
2018-01-13,0,35871,0
2018-01-14,0,34989,0
2018-01-15,0,54291,0
2018-01-16,0,63738,0
2018-01-17,2,65104,3.0720078643401325e-05
2018-01-18,1,64298,1.5552583284083488e-05
2018-01-19,0,59938,0
2018-01-20,0,37955,0
2018-01-21,0,35788,0
2018-01-22,0,59975,0
2018-01-23,0,64233,0
2018-01-24,0,64096,0
2018-01-25,0,64642,0
2018-01-26,0,56580,0
2018-01-27,0,35565,0
2018-01-28,0,35092,0
2018-01-29,0,59683,0
2018-01-30,0,64556,0
2018-01-31,0,65841,0
2018-02-01,0,67948,0
2018-02-02,0,59446,0
2018-02-03,0,35096,0
2018-02-04,0,34664,0
2018-02-05,1,59182,1.6897029502213512e-05
2018-02-06,0,63361,0
2018-02-07,1,64632,1.5472211907414285e-05
2018-02-08,0,64216,0
2018-02-09,0,60767,0
2018-02-10,0,37289,0
2018-02-11,0,33539,0
2018-02-12,1,56683,1.7641973784026958e-05
2018-02-13,2,61844,3.2339434706681326e-05
2018-02-14,0,63267,0
2018-02-15,1,61818,1.61765181662299e-05
2018-02-16,0,57362,0
2018-02-17,0,36749,0
2018-02-18,0,34043,0
2018-02-19,2,50906,3.928809963462067e-05
2018-02-20,0,59110,0
2018-02-21,0,63250,0
2018-02-22,0,63993,0
2018-02-23,0,56913,0
2018-02-24,0,35948,0
2018-02-25,0,33978,0
2018-02-26,1,58453,1.7107761791524814e-05
2018-02-27,1,59832,1.671346436689397e-05
2018-02-28,1,59894,1.6696163221691656e-05
2018-03-01,1,63123,1.5842086085895792e-05
2018-03-02,0,52706,0
2018-03-03,0,34763,0
2018-03-04,0,32781,0
2018-03-05,1,55718,1.794752144728813e-05
2018-03-06,2,58128,3.4406826314340766e-05
2018-03-07,1,58453,1.7107761791524814e-05
2018-03-08,1,56279,1.7768617068533555e-05
2018-03-09,3,54009,5.554629783924901e-05
2018-03-10,0,33372,0
2018-03-11,0,32177,0
2018-03-12,0,56322,0
2018-03-13,0,60081,0
2018-03-14,0,60667,0
2018-03-15,0,62019,0
2018-03-16,0,56309,0
2018-03-17,0,34713,0
2018-03-18,0,31550,0
2018-03-19,1,55005,1.8180165439505498e-05
2018-03-20,0,57388,0
2018-03-21,0,56778,0
2018-03-22,0,50797,0
2018-03-23,0,55888,0
2018-03-24,0,32053,0
2018-03-25,0,30171,0
2018-03-26,2,51659,3.871542228846861e-05
2018-03-27,0,51741,0
2018-03-28,0,52233,0
2018-03-29,3,41929,7.15495241956641e-05
2018-03-30,0,27539,0
2018-03-31,0,19965,0
2018-04-01,0,28159,0
2018-04-02,0,47151,0
2018-04-03,0,56714,0
2018-04-04,0,57497,0
2018-04-05,0,58839,0
2018-04-06,0,53344,0
2018-04-07,0,33232,0
2018-04-08,0,23624,0
2018-04-09,1,34539,2.8952778019050928e-05
2018-04-10,0,38578,0
2018-04-11,0,38128,0
2018-04-12,1,39317,2.543429051046621e-05
2018-04-13,0,35035,0
2018-04-14,0,22619,0
2018-04-15,0,19304,0
2018-04-16,1,35560,2.81214848143982e-05
2018-04-17,0,36863,0
2018-04-18,0,38009,0
2018-04-19,2,37772,5.2949274594938046e-05
2018-04-20,0,34840,0
2018-04-21,0,21224,0
2018-04-22,0,20751,0
2018-04-23,0,53477,0
2018-04-24,0,38440,0
2018-04-25,0,37054,0
2018-04-26,0,38597,0
2018-04-27,1,36423,2.7455179419597507e-05
2018-04-28,0,21821,0
2018-04-29,0,19861,0
2018-04-30,1,33775,2.9607698001480386e-05
2018-05-01,1,49758,2.0097270790626634e-05
2018-05-02,0,58330,0
2018-05-03,0,56465,0
2018-05-04,0,53659,0
2018-05-05,0,34227,0
2018-05-06,0,34101,0
2018-05-07,0,53315,0
2018-05-08,0,62074,0
2018-05-09,1,60970,1.640150893882237e-05
2018-05-10,2,61235,3.266105985139218e-05
2018-05-11,0,55805,0
2018-05-12,0,35558,0
2018-05-13,0,32493,0
2018-05-14,0,57607,0
2018-05-15,0,60651,0
2018-05-16,1,59192,1.6894174888498446e-05
2018-05-17,0,56412,0
2018-05-18,1,52619,1.9004542085558448e-05
2018-05-19,1,34234,2.92107261786528e-05
2018-05-20,0,30050,0
2018-05-21,0,50381,0
2018-05-22,2,55856,3.580635920939559e-05
2018-05-23,1,58506,1.709226404129491e-05
2018-05-24,0,57283,0
2018-05-25,1,38072,2.6266022273586888e-05
2018-05-26,0,19729,0
2018-05-27,0,18046,0
2018-05-28,2,28834,6.93625580911424e-05
2018-05-29,1,34400,2.9069767441860467e-05
2018-05-30,0,37428,0
2018-05-31,0,37346,0
2018-06-01,0,51891,0
2018-06-02,1,33342,2.9992202027472856e-05
2018-06-03,0,30912,0
2018-06-04,0,52982,0
2018-06-05,0,55557,0
2018-06-06,1,55473,1.8026787806680727e-05
2018-06-07,1,56485,1.7703815172169603e-05
2018-06-08,0,53265,0
2018-06-09,0,32478,0
2018-06-10,0,30030,0
2018-06-11,1,51478,1.9425774117098566e-05
2018-06-12,0,57421,0
2018-06-13,0,76595,0
2018-06-14,0,54906,0
2018-06-15,0,49616,0
2018-06-16,1,30117,3.320383836371484e-05
2018-06-17,0,29456,0
2018-06-18,0,50025,0
2018-06-19,0,56755,0
2018-06-20,2,57440,3.4818941504178274e-05
2018-06-21,1,55814,1.7916651736123554e-05
2018-06-22,1,50830,1.9673421207948064e-05
2018-06-23,0,32705,0
2018-06-24,0,31490,0
2018-06-25,2,53554,3.734548306382343e-05
2018-06-26,0,55957,0
2018-06-27,1,57626,1.7353278034220665e-05
2018-06-28,0,56949,0
2018-06-29,2,52206,3.8309772823047157e-05
2018-06-30,0,31700,0
2018-07-01,0,34482,0
2018-07-02,0,51841,0
2018-07-03,0,54875,0
2018-07-04,0,49441,0
2018-07-05,1,54031,1.850789361662749e-05
2018-07-06,0,54162,0
2018-07-07,0,34643,0
2018-07-08,0,30590,0
2018-07-09,0,51900,0
2018-07-10,0,57031,0
2018-07-11,1,57918,1.7265789564556787e-05
